date,time,open,high,low,close,volume
2019-04-22,15:05:00,172.6,172.6,172.3,172.35,6124.0
2020-12-23,11:12:00,117.95,117.95,117.8,117.85,17919.0
2020-07-22,14:26:00,102.2,102.45,102.2,102.35,31466.0
2019-06-28,15:08:00,156.0,156.05,155.95,156.0,19903.0
2019-10-09,11:49:00,131.6,131.7,131.5,131.5,27202.0
2019-04-23,14:59:00,169.25,169.3,169.15,169.25,8237.0
2020-05-22,14:26:00,87.35,87.45,87.35,87.45,12575.0
2018-10-05,15:14:00,165.65,166.1,165.5,166.1,30306.0
2020-12-17,09:50:00,124.3,124.3,124.1,124.2,78189.0
2019-08-26,13:55:00,126.3,126.3,126.15,126.15,7630.0
2020-11-06,13:11:00,85.8,85.9,85.8,85.85,13127.0
2020-08-10,12:45:00,97.2,97.2,97.15,97.15,4394.0
2019-04-12,10:09:00,174.6,174.65,174.5,174.55,20582.0
2017-02-13,11:11:00,135.7,135.75,135.7,135.7,12040.0
2020-01-06,11:47:00,124.25,124.35,124.15,124.15,40923.0
2020-10-27,11:09:00,84.45,84.55,84.4,84.5,107702.0
2020-06-22,11:17:00,98.9,99.1,98.85,99.1,35783.0
2019-01-14,11:03:00,164.45,164.5,164.3,164.35,16718.0
2018-04-02,13:17:00,163.0,163.1,163.0,163.05,3333.0
2019-08-27,11:05:00,130.2,130.2,129.95,130.0,30666.0
2018-06-04,12:51:00,167.0,167.1,167.0,167.05,1819.0
2017-05-22,12:27:00,148.95,149.0,148.9,148.9,3505.0
2018-03-14,10:50:00,173.45,173.5,173.4,173.5,1694.0
2019-11-05,11:12:00,138.15,138.2,138.1,138.1,2204.0
2017-04-20,09:28:00,149.05,149.05,148.85,149.05,4135.0
2020-01-02,14:20:00,123.0,123.05,123.0,123.0,15490.0
2017-04-21,13:08:00,149.9,149.9,149.75,149.75,3285.0
2020-04-29,13:03:00,88.75,88.85,88.7,88.85,30191.0
2017-12-20,12:47:00,188.7,188.95,188.7,188.95,13555.0
2019-07-22,09:43:00,137.0,137.3,136.85,137.15,53891.0
2018-12-11,15:26:00,165.95,166.45,165.95,166.45,43759.0
2017-01-12,11:15:00,125.55,125.6,125.25,125.45,27429.0
2018-11-02,12:15:00,184.35,184.4,184.3,184.4,2594.0
2018-09-12,15:06:00,185.05,185.15,185.05,185.15,16247.0
2018-04-11,11:48:00,163.15,163.2,163.05,163.1,1455.0
2019-06-24,10:06:00,154.3,154.35,154.25,154.35,4148.0
2018-08-14,10:46:00,189.6,189.6,189.4,189.4,7599.0
2019-03-01,12:54:00,174.2,174.45,174.2,174.45,9015.0
2018-06-04,10:06:00,168.1,168.4,168.1,168.3,6353.0
2020-04-08,15:17:00,85.25,85.35,85.15,85.2,161897.0
2018-09-24,12:13:00,191.9,192.0,191.75,191.8,12816.0
2019-02-07,10:00:00,169.25,169.25,169.1,169.1,894.0
2018-10-09,14:50:00,167.1,167.2,166.95,167.05,10641.0
2017-08-01,11:52:00,140.7,140.7,140.6,140.7,1893.0
2017-07-03,12:40:00,137.05,137.15,137.05,137.1,882.0
2017-05-29,15:14:00,149.5,149.6,149.35,149.35,12607.0
2020-08-19,11:08:00,100.4,100.45,100.35,100.4,45722.0
2017-04-27,11:39:00,155.55,155.55,155.45,155.5,1663.0
2018-03-22,10:31:00,165.4,165.4,165.4,165.4,13977.0
2019-09-13,09:52:00,124.75,124.8,124.75,124.8,6490.0
2020-02-24,12:44:00,118.2,118.2,118.1,118.1,2648.0
2018-12-31,09:38:00,177.95,178.0,177.85,177.85,4933.0
2019-10-03,13:53:00,132.0,132.1,131.95,132.1,17425.0
2018-01-05,12:59:00,185.25,185.25,185.2,185.25,1374.0
2020-01-16,12:23:00,129.55,129.6,129.5,129.55,11586.0
2018-02-21,14:54:00,174.8,174.8,174.8,174.8,4406.0
2019-12-20,10:23:00,116.85,116.9,116.85,116.85,8955.0
2020-01-30,11:57:00,125.0,125.1,124.9,125.0,15400.0
2017-06-02,11:58:00,151.35,151.5,151.3,151.35,3719.0
2019-04-18,10:47:00,176.15,176.2,176.05,176.1,6813.0
2017-08-02,13:58:00,139.8,139.8,139.75,139.75,9536.0
2017-06-02,10:08:00,154.1,154.1,153.95,153.95,1744.0
2018-12-18,12:35:00,177.85,178.0,177.8,177.9,5225.0
2018-07-18,09:31:00,181.5,181.75,181.4,181.7,16047.0
2017-02-16,13:30:00,142.1,142.2,142.1,142.2,4839.0
2017-05-17,15:14:00,153.55,153.55,153.55,153.55,4789.0
2018-03-26,10:05:00,159.65,159.9,159.65,159.85,24852.0
2018-02-06,11:31:00,166.3,166.75,166.3,166.5,16265.0
2018-08-03,11:38:00,191.75,191.8,191.65,191.7,12144.0
2018-02-23,11:14:00,171.45,171.45,171.25,171.3,42118.0
2020-02-13,14:55:00,131.4,131.45,131.15,131.15,83269.0
2020-09-22,15:22:00,84.2,84.3,84.05,84.3,53699.0
2019-02-19,14:58:00,159.25,159.25,159.0,159.0,6108.0
2020-10-13,13:01:00,83.6,83.6,83.55,83.6,6143.0
2018-09-06,13:50:00,182.1,182.2,181.9,182.1,7956.0
2017-09-19,10:23:00,155.95,156.0,155.9,155.95,13216.0
2017-01-23,11:27:00,132.3,132.5,132.3,132.5,6985.0
2017-08-30,09:35:00,143.75,143.75,143.65,143.7,1519.0
2018-05-22,10:49:00,163.6,163.65,163.55,163.55,1418.0
2017-09-13,09:51:00,154.45,154.6,154.45,154.55,20963.0
2019-03-08,12:15:00,173.4,173.4,173.15,173.2,13055.0
2020-08-11,11:54:00,98.4,98.55,98.35,98.5,117731.0
2020-05-08,11:50:00,92.75,92.8,92.6,92.65,7408.0
2018-06-08,11:17:00,168.7,168.75,168.7,168.75,1560.0
2020-10-22,11:28:00,87.65,87.65,87.55,87.6,7647.0
2017-09-01,12:51:00,145.3,145.3,145.05,145.1,18037.0
2019-01-02,13:57:00,175.8,175.9,175.75,175.85,10726.0
2018-07-18,15:20:00,180.25,180.25,179.8,179.85,21674.0
2019-10-25,12:38:00,123.85,123.9,123.85,123.9,8689.0
2019-10-31,10:33:00,136.05,136.3,136.05,136.3,33605.0
2020-09-07,14:25:00,95.85,95.9,95.85,95.9,2209.0
2018-09-04,13:36:00,182.0,182.0,181.85,181.95,1702.0
2017-02-22,12:13:00,147.3,147.3,147.25,147.25,2546.0
2018-12-06,15:11:00,174.65,174.75,174.65,174.65,26371.0
2018-03-23,10:07:00,162.85,162.9,162.65,162.75,56649.0
2018-04-09,15:07:00,165.95,165.95,165.7,165.75,11888.0
2017-02-20,10:22:00,146.9,146.95,146.85,146.95,11519.0
2020-06-18,14:11:00,97.4,97.45,97.35,97.35,25192.0
2018-06-01,14:22:00,171.0,171.05,171.0,171.0,7408.0
2018-06-18,13:25:00,169.2,169.2,169.2,169.2,8204.0
2018-06-28,14:07:00,158.85,158.95,158.8,158.95,5689.0
2018-10-26,10:30:00,171.85,172.05,171.75,171.9,14517.0
2019-05-16,11:18:00,166.75,166.8,166.75,166.75,950.0
2017-11-02,14:35:00,177.9,178.0,177.9,177.95,5924.0
2018-01-01,09:15:00,189.0,189.45,188.75,189.25,19586.0
2019-03-19,15:01:00,180.75,180.95,180.7,180.9,20196.0
2020-10-07,10:56:00,86.95,87.05,86.85,87.0,77792.0
2020-11-02,11:05:00,84.6,84.7,84.6,84.6,11565.0
2020-05-21,13:48:00,87.7,87.75,87.7,87.7,7287.0
2020-09-07,13:04:00,95.85,95.85,95.75,95.75,7223.0
2019-06-18,09:25:00,152.9,153.0,152.7,152.95,10854.0
2018-12-12,11:57:00,170.05,170.1,170.0,170.05,4837.0
2020-10-28,13:43:00,83.4,83.4,83.3,83.35,24756.0
2018-11-06,12:30:00,187.75,187.85,187.7,187.75,17087.0
2018-02-02,11:11:00,180.75,180.8,180.75,180.75,2597.0
2017-04-10,09:17:00,145.55,145.7,145.5,145.6,19096.0
2019-01-02,13:35:00,176.15,176.25,176.15,176.15,9339.0
2018-11-21,11:10:00,171.05,171.75,171.05,171.5,33398.0
2017-11-29,13:56:00,174.0,174.15,174.0,174.15,8810.0
2019-01-28,11:18:00,165.2,165.25,165.05,165.2,5119.0
2017-05-18,13:41:00,152.95,153.0,152.95,153.0,2100.0
2018-07-26,14:57:00,184.85,184.95,184.85,184.95,6451.0
2020-07-22,12:55:00,103.7,103.75,103.6,103.7,10955.0
2019-11-14,13:36:00,120.95,120.95,120.8,120.85,33771.0
2020-07-30,14:41:00,96.85,96.85,96.65,96.75,6859.0
2020-08-14,15:12:00,95.9,95.95,95.85,95.9,11515.0
2020-07-10,12:27:00,103.0,103.0,102.9,103.0,20625.0
2019-05-02,15:25:00,173.65,173.8,173.4,173.5,15488.0
2018-04-06,14:16:00,167.2,167.5,167.1,167.5,32544.0
2019-08-27,14:45:00,130.75,130.9,130.75,130.85,37842.0
2018-12-31,11:06:00,178.65,178.7,178.55,178.65,2441.0
2018-12-13,13:48:00,173.05,173.05,173.0,173.0,2380.0
2017-06-01,10:36:00,155.25,155.3,155.2,155.3,2160.0
2017-08-23,13:35:00,144.9,144.9,144.85,144.9,9740.0
2018-11-26,14:08:00,169.3,169.65,169.25,169.65,5881.0
2018-11-20,13:27:00,171.4,171.4,171.3,171.35,7039.0
2019-05-16,10:14:00,166.9,167.0,166.7,166.9,9982.0
2020-03-06,14:56:00,107.75,107.8,107.75,107.75,19318.0
2020-08-06,09:47:00,94.9,94.95,94.7,94.8,92061.0
2020-09-16,15:06:00,92.55,92.6,92.5,92.5,52754.0
2019-03-07,14:04:00,172.6,172.65,172.5,172.6,3285.0
2017-06-20,10:24:00,142.6,142.6,142.4,142.45,4523.0
2017-07-31,14:08:00,142.05,142.2,142.05,142.2,2015.0
2017-07-05,12:01:00,136.45,136.5,136.45,136.45,270.0
2020-08-10,12:57:00,97.1,97.2,97.1,97.2,17163.0
2020-10-22,14:28:00,88.2,88.3,88.2,88.25,30969.0
2019-02-05,14:00:00,166.55,166.55,166.5,166.55,5484.0
2018-04-11,12:29:00,163.3,163.3,163.25,163.25,1754.0
2018-10-15,12:59:00,174.85,175.05,174.8,175.0,2769.0
2020-04-29,11:41:00,88.2,88.3,88.1,88.15,76869.0
2020-02-14,10:06:00,129.95,130.0,129.8,129.8,29051.0
2017-04-03,11:15:00,145.0,145.1,145.0,145.0,13285.0
2019-09-11,12:17:00,130.0,130.1,130.0,130.0,12147.0
2020-05-18,10:40:00,83.3,83.3,83.15,83.2,23835.0
2020-01-21,14:55:00,127.5,127.55,127.35,127.35,27738.0
2018-02-12,10:25:00,173.05,173.05,172.8,172.85,9055.0
2018-06-29,09:27:00,162.15,162.45,162.1,162.15,14017.0
2018-09-28,11:54:00,192.1,192.15,191.9,191.95,26176.0
2020-03-05,12:39:00,107.05,107.1,107.05,107.1,13914.0
2018-05-07,12:06:00,167.7,167.7,167.55,167.6,7524.0
2018-03-09,14:26:00,164.9,165.0,164.85,164.95,5007.0
2018-04-23,13:59:00,166.7,166.75,166.65,166.75,2755.0
2020-05-21,09:49:00,87.3,87.35,87.1,87.15,63681.0
2017-05-09,14:40:00,158.2,158.25,158.2,158.2,3357.0
2018-07-19,14:26:00,179.6,179.6,179.5,179.55,1058.0
2020-05-26,11:42:00,86.7,86.8,86.65,86.7,10609.0
2020-04-21,09:45:00,84.4,84.45,84.05,84.05,29039.0
2020-08-19,14:09:00,100.7,100.7,100.65,100.65,15959.0
2018-07-19,12:41:00,180.05,180.05,180.0,180.05,400.0
2018-12-10,12:02:00,167.0,167.0,166.85,166.9,4552.0
2018-01-25,15:08:00,185.25,185.7,185.2,185.55,233459.0
2020-12-11,12:47:00,126.8,126.85,126.55,126.65,137738.0
2019-01-29,11:08:00,163.5,163.55,163.5,163.5,10016.0
2017-01-06,12:24:00,126.45,126.45,126.35,126.35,1063.0
2018-10-26,11:59:00,170.7,170.7,170.55,170.6,1124.0
2017-01-09,11:14:00,123.75,123.8,123.75,123.8,472.0
2018-08-24,09:41:00,192.2,192.25,192.05,192.1,20533.0
2021-01-01,14:17:00,124.0,124.15,124.0,124.15,26077.0
2018-11-26,09:44:00,172.05,172.25,172.0,172.15,5980.0
2017-07-12,11:45:00,138.95,138.95,138.85,138.85,3760.0
2020-08-07,13:51:00,97.1,97.1,97.0,97.05,13330.0
2018-12-27,13:49:00,180.9,181.0,180.8,180.95,8561.0
2017-02-20,15:14:00,148.25,148.3,148.05,148.25,59007.0
2017-08-28,10:39:00,145.05,145.1,145.05,145.1,1157.0
2020-03-04,10:25:00,104.8,104.85,104.55,104.6,36616.0
2020-11-20,10:22:00,94.35,94.45,94.3,94.35,19400.0
2018-08-08,10:31:00,188.95,188.95,188.75,188.75,11333.0
2018-08-23,09:20:00,190.85,191.5,190.75,191.15,19875.0
2019-01-04,11:11:00,174.85,175.0,174.8,174.9,8246.0
2018-05-09,09:19:00,170.85,171.2,170.8,171.1,9566.0
2020-05-14,11:20:00,86.1,86.15,85.9,86.1,93204.0
2020-08-10,10:45:00,96.9,96.9,96.85,96.85,6026.0
2020-10-26,12:25:00,85.7,85.7,85.65,85.7,16306.0
2018-11-14,12:33:00,176.7,176.7,176.5,176.65,17484.0
2018-10-05,10:33:00,169.15,169.5,169.15,169.25,32193.0
2018-01-11,11:16:00,185.95,185.95,185.75,185.85,1976.0
2019-06-17,11:39:00,152.05,152.05,152.0,152.0,1962.0
2017-01-31,11:03:00,132.2,132.25,132.15,132.25,8775.0
2019-08-13,11:04:00,126.7,127.0,126.6,126.95,49531.0
2019-09-03,11:33:00,130.1,130.15,130.0,130.15,20926.0
2018-01-25,15:25:00,184.6,184.6,184.05,184.2,242778.0
2019-11-21,11:15:00,122.55,122.55,122.45,122.5,12396.0
2019-10-30,14:58:00,132.5,132.9,132.3,132.7,66997.0
2019-09-24,13:58:00,138.8,138.85,138.75,138.85,2908.0
2018-07-04,11:19:00,172.5,172.55,172.5,172.55,4607.0
2019-12-27,13:17:00,118.8,118.8,118.75,118.8,14652.0
2020-01-13,14:44:00,127.8,127.8,127.65,127.7,19981.0
2017-05-16,14:17:00,155.75,155.8,155.75,155.75,2974.0
2020-09-07,11:27:00,95.6,95.65,95.6,95.6,12298.0
2017-05-09,14:36:00,158.05,158.1,158.05,158.1,340.0
2020-10-19,11:33:00,85.9,85.95,85.9,85.9,6506.0
2020-09-29,10:48:00,87.8,87.9,87.75,87.9,34740.0
2017-04-07,10:23:00,146.2,146.2,146.15,146.15,3757.0
2018-01-10,09:43:00,189.75,189.75,189.7,189.75,31343.0
2018-07-31,12:38:00,188.95,189.0,188.9,188.9,1842.0
2019-11-15,11:47:00,123.1,123.15,123.1,123.15,771.0
2020-01-06,12:18:00,123.25,123.35,123.15,123.25,16037.0
2018-12-20,09:42:00,178.0,178.0,177.9,177.95,4679.0
2017-11-01,09:46:00,175.6,175.7,175.6,175.65,2161.0
2018-12-31,12:04:00,178.25,178.25,178.0,178.0,2739.0
2017-07-25,14:06:00,140.55,140.6,140.5,140.6,696.0
2020-01-24,09:50:00,131.05,131.1,131.0,131.0,236583.0
2020-10-09,11:46:00,83.45,83.5,83.4,83.45,11390.0
2020-07-10,12:34:00,102.7,102.95,102.65,102.95,35312.0
2017-06-29,14:27:00,136.4,136.75,136.3,136.7,18536.0
2020-03-05,14:47:00,107.5,107.5,107.3,107.45,37571.0
2017-01-10,10:22:00,124.45,124.45,124.45,124.45,3237.0
2019-01-21,10:58:00,163.2,163.25,163.15,163.2,4651.0
2018-08-01,12:22:00,188.1,188.15,187.95,187.95,4077.0
2018-12-13,14:17:00,172.5,172.55,172.5,172.5,3258.0
2020-02-03,12:40:00,117.6,117.65,117.55,117.6,40183.0
2019-04-22,09:42:00,173.65,173.65,173.5,173.55,8817.0
2018-03-08,14:26:00,163.8,163.85,163.75,163.8,1068.0
2018-10-04,10:50:00,187.4,187.55,187.15,187.2,10273.0
2018-11-16,11:56:00,172.65,172.7,172.6,172.6,3800.0
2019-04-24,11:12:00,171.15,171.2,171.05,171.1,3573.0
2017-10-11,14:02:00,167.1,167.1,166.95,167.05,10217.0
2019-07-11,14:24:00,148.0,148.0,147.85,147.95,5519.0
2020-01-06,12:09:00,123.45,123.5,123.4,123.4,12829.0
2019-07-16,15:17:00,147.4,147.5,147.35,147.5,34270.0
2017-08-31,09:44:00,142.7,142.75,142.7,142.75,19.0
2017-12-18,15:05:00,186.95,187.0,186.65,186.75,26104.0
2020-01-17,14:53:00,125.9,125.9,125.85,125.85,6286.0
2018-05-09,14:10:00,170.9,171.0,170.85,170.95,18402.0
2019-02-11,13:25:00,163.9,163.95,163.85,163.9,14177.0
2019-01-23,11:11:00,167.05,167.1,167.05,167.1,2349.0
2019-06-20,13:37:00,154.2,154.4,154.2,154.35,5327.0
2018-12-27,11:10:00,179.3,179.5,179.3,179.4,11799.0
2018-04-30,10:46:00,165.3,165.35,165.25,165.3,1298.0
2020-11-19,11:28:00,94.3,94.35,94.25,94.3,24614.0
2018-01-16,14:08:00,181.05,181.5,181.05,181.35,3023.0
2019-07-09,10:43:00,150.2,150.35,150.15,150.2,19143.0
2020-03-13,12:32:00,81.5,81.95,81.5,81.95,48628.0
2017-04-07,14:49:00,145.6,145.6,145.45,145.6,12167.0
2020-08-06,12:29:00,96.05,96.1,96.0,96.1,54010.0
2019-01-22,11:26:00,167.2,167.25,167.05,167.1,10825.0
2020-07-07,10:24:00,102.25,102.3,102.2,102.25,19220.0
2017-11-16,14:18:00,169.0,169.15,168.85,169.0,18413.0
2018-10-12,10:30:00,177.3,177.45,177.3,177.4,12494.0
2018-01-02,10:25:00,186.85,186.85,186.85,186.85,2316.0
2020-06-23,14:18:00,99.35,99.4,99.3,99.35,8623.0
2020-12-21,12:40:00,121.35,121.35,121.2,121.25,34210.0
2019-09-04,14:56:00,127.25,127.25,127.15,127.2,17536.0
2020-05-13,13:30:00,89.85,89.85,89.8,89.8,4210.0
2020-09-01,11:41:00,96.1,96.15,95.8,95.9,101688.0
2020-11-10,12:23:00,89.45,89.55,89.45,89.5,41079.0
2020-05-04,13:07:00,92.95,93.0,92.7,92.75,32396.0
2018-01-23,09:28:00,169.05,169.15,169.05,169.15,39480.0
2020-04-07,10:30:00,86.05,86.15,86.0,86.05,97208.0
2017-03-03,13:06:00,144.25,144.35,144.25,144.3,102693.0
2018-01-23,14:08:00,176.65,177.05,176.6,177.05,11156.0
2018-10-08,13:28:00,169.8,170.05,169.75,169.8,4814.0
2017-12-11,12:41:00,180.75,180.75,180.7,180.75,2604.0
2020-03-02,14:19:00,103.6,103.6,103.5,103.5,23283.0
2017-05-02,13:57:00,160.9,161.1,160.85,161.0,6191.0
2017-11-20,15:01:00,172.3,172.3,172.2,172.25,8918.0
2017-04-10,11:04:00,144.75,144.75,144.65,144.7,2160.0
2020-06-15,11:30:00,95.65,95.65,95.35,95.4,21900.0
2019-08-05,12:12:00,124.65,124.7,124.55,124.7,14285.0
2019-12-17,14:46:00,119.45,119.45,119.4,119.4,7887.0
2017-11-09,10:25:00,170.3,170.5,170.3,170.45,7925.0
2018-03-16,12:04:00,166.25,166.3,166.15,166.2,3564.0
2019-07-18,12:51:00,142.25,142.25,142.15,142.15,4977.0
2019-10-07,13:56:00,130.05,130.15,130.0,130.1,10235.0
2018-10-26,10:33:00,171.85,171.9,171.65,171.8,6489.0
2018-05-08,09:44:00,170.9,170.95,170.85,170.9,6114.0
2019-07-30,14:00:00,131.5,131.55,131.45,131.55,37019.0
2020-12-03,14:15:00,119.0,119.0,118.9,118.95,41238.0
2019-01-14,09:44:00,166.95,167.15,166.95,167.05,7737.0
2019-06-28,13:33:00,155.6,155.65,155.55,155.6,1679.0
2020-06-09,15:10:00,101.25,101.35,101.15,101.2,65500.0
2017-09-29,11:35:00,159.25,159.3,159.2,159.25,124568.0
2020-12-29,10:25:00,123.2,123.2,123.15,123.2,4783.0
2017-08-29,11:09:00,143.8,143.85,143.7,143.85,912.0
2018-12-04,12:43:00,178.0,178.0,177.95,178.0,1845.0
2020-03-03,10:06:00,100.7,100.8,100.7,100.8,18340.0
2020-01-31,11:38:00,120.7,120.7,120.55,120.7,15697.0
2019-09-19,10:28:00,132.45,132.45,132.35,132.45,17533.0
2017-11-22,10:47:00,173.05,173.05,172.95,173.0,1850.0
2019-09-24,10:28:00,138.75,138.8,138.65,138.7,10617.0
2020-03-31,13:42:00,75.8,75.85,75.75,75.8,41458.0
2019-04-08,14:30:00,170.45,170.7,170.4,170.7,5293.0
2020-06-24,09:45:00,99.7,99.75,99.65,99.65,14031.0
2018-11-20,13:15:00,171.3,171.4,170.85,170.95,33113.0
2018-04-11,09:31:00,166.75,167.2,166.75,167.2,34589.0
2018-12-28,11:03:00,179.05,179.3,179.0,179.25,8385.0
2020-11-02,12:31:00,84.1,84.15,84.05,84.15,9382.0
2018-04-27,14:27:00,163.75,163.75,163.65,163.75,616.0
2018-12-13,11:36:00,171.9,171.9,171.8,171.85,729.0
2018-11-30,12:43:00,170.15,170.4,170.15,170.3,5482.0
2020-05-15,11:10:00,85.1,85.1,85.0,85.05,37250.0
2019-07-02,15:09:00,155.7,155.75,155.7,155.7,12837.0
2017-11-10,12:12:00,172.85,172.85,172.8,172.85,5593.0
2017-03-15,14:20:00,140.85,140.9,140.75,140.75,17573.0
2017-04-03,09:31:00,143.5,143.65,143.4,143.55,23463.0
2017-06-01,12:56:00,154.5,154.5,154.3,154.3,7739.0
2018-06-11,10:05:00,171.4,171.45,171.35,171.35,4793.0
2020-05-07,14:36:00,92.05,92.1,91.95,91.95,30115.0
2018-07-13,11:48:00,177.7,177.7,177.4,177.4,29493.0
2019-06-10,10:56:00,155.4,155.5,155.4,155.5,1742.0
2017-03-02,15:26:00,141.8,141.95,141.75,141.75,108007.0
2020-12-10,11:06:00,121.1,121.1,120.85,120.85,92458.0
2020-08-11,13:52:00,98.0,98.05,98.0,98.05,3695.0
2017-07-21,11:29:00,143.1,143.1,143.1,143.1,693.0
2018-01-29,11:00:00,181.05,181.15,180.85,180.85,15935.0
2020-02-13,12:30:00,130.95,131.0,130.9,130.9,14956.0
2018-09-04,13:29:00,182.05,182.3,181.75,182.15,9176.0
2017-08-18,14:57:00,142.85,142.9,142.8,142.8,1174.0
2019-03-07,09:42:00,174.4,174.95,174.4,174.75,76444.0
2018-12-27,14:20:00,181.15,181.15,180.9,180.9,10946.0
2019-10-16,12:32:00,127.0,127.05,127.0,127.0,3528.0
2017-10-31,15:22:00,174.65,174.7,174.6,174.6,43720.0
2020-08-05,09:52:00,94.4,94.45,94.4,94.45,11094.0
2017-11-01,15:17:00,175.95,175.95,175.95,175.95,9411.0
2017-01-18,15:23:00,124.05,124.05,123.8,123.9,19458.0
2018-06-21,14:23:00,170.0,170.2,170.0,170.1,4905.0
2018-12-03,11:22:00,171.7,171.85,171.7,171.85,11273.0
2020-05-20,13:41:00,85.85,85.85,85.75,85.75,49878.0
2019-10-15,13:25:00,128.5,128.5,128.35,128.35,27408.0
2020-12-15,11:29:00,125.1,125.15,125.05,125.05,17832.0
2017-08-08,13:07:00,144.4,144.5,144.35,144.45,34612.0
2020-10-06,13:35:00,87.4,87.4,87.3,87.35,7380.0
2019-09-06,11:21:00,131.35,131.35,131.25,131.25,9157.0
2020-12-21,14:45:00,114.2,115.25,114.2,114.9,188348.0
2018-07-30,13:47:00,189.95,189.95,189.85,189.9,6352.0
2019-11-04,12:55:00,137.05,137.05,137.0,137.0,6116.0
2018-09-07,10:30:00,184.45,184.45,184.35,184.35,10050.0
2019-06-20,10:17:00,153.95,154.2,153.95,154.15,11106.0
2018-03-23,10:14:00,162.95,163.1,162.95,163.0,31135.0
2017-11-30,15:13:00,175.75,175.95,175.75,175.8,128026.0
2018-01-24,15:27:00,181.8,182.0,181.8,181.85,43071.0
2019-10-23,13:31:00,128.65,128.75,128.65,128.7,9568.0
2019-09-30,13:08:00,134.45,134.5,134.3,134.3,7048.0
2017-09-07,13:15:00,143.7,143.8,143.65,143.8,1607.0
2019-02-21,10:35:00,163.45,163.65,163.4,163.5,21021.0
2018-12-17,12:37:00,176.25,176.25,176.25,176.25,2661.0
2019-11-19,15:28:00,125.15,125.3,125.1,125.15,18705.0
2020-07-30,10:36:00,97.75,97.75,97.7,97.75,16116.0
2017-10-12,11:42:00,168.9,168.9,168.85,168.9,5695.0
2020-03-09,11:29:00,102.25,102.25,102.05,102.15,24788.0
2019-10-14,12:41:00,126.15,126.4,126.1,126.35,75634.0
2019-06-06,11:39:00,162.25,162.3,162.1,162.2,9220.0
2020-04-03,11:53:00,78.65,78.75,78.65,78.7,13022.0
2017-09-19,15:07:00,158.15,158.2,158.05,158.2,34267.0
2018-12-18,13:29:00,177.7,177.85,177.7,177.85,4060.0
2017-07-28,12:43:00,143.4,143.45,143.4,143.4,4148.0
2018-08-27,12:40:00,192.1,192.1,192.05,192.1,607.0
2019-02-14,09:28:00,155.6,155.6,155.25,155.35,26450.0
2018-06-28,14:34:00,159.0,159.0,158.6,158.9,104375.0
2017-06-14,14:22:00,143.25,143.25,143.2,143.25,8895.0
2020-06-26,14:06:00,105.05,105.2,105.05,105.1,44765.0
2017-09-22,11:47:00,150.55,150.6,150.5,150.6,1083.0
2018-08-02,11:04:00,185.3,185.3,185.0,185.2,23312.0
2020-05-21,13:59:00,87.8,87.8,87.75,87.8,1805.0
2019-03-27,11:39:00,179.65,179.75,179.65,179.75,2261.0
2018-11-13,14:19:00,182.1,182.25,182.05,182.1,6218.0
2017-07-13,13:26:00,138.8,138.85,138.75,138.75,1027.0
2017-01-13,14:29:00,127.85,127.85,127.8,127.8,8600.0
2018-02-14,13:07:00,175.8,175.85,175.6,175.65,14582.0
2017-03-21,14:13:00,139.0,139.0,138.95,139.0,6617.0
2020-03-11,12:21:00,92.15,92.15,92.0,92.0,66828.0
2019-05-08,14:51:00,169.75,169.8,169.5,169.5,3797.0
2020-07-10,10:10:00,104.7,104.7,104.65,104.7,4389.0
2019-01-14,11:12:00,164.55,164.6,164.45,164.55,23568.0
2017-04-12,10:44:00,143.25,143.3,143.25,143.25,5250.0
2017-10-27,09:37:00,176.15,176.3,176.1,176.2,12413.0
2018-08-08,12:41:00,188.7,188.7,188.6,188.6,2430.0
2017-03-10,09:25:00,142.95,142.95,142.55,142.55,39820.0
2019-12-02,14:41:00,127.0,127.0,126.95,126.95,7673.0
2018-04-13,14:37:00,163.1,163.1,163.0,163.1,1814.0
2020-09-11,09:54:00,90.45,90.45,90.35,90.4,16272.0
2018-05-14,15:05:00,172.0,172.05,171.95,172.0,20119.0
2017-11-17,12:01:00,168.75,168.8,168.75,168.8,5106.0
2018-07-27,13:16:00,187.9,187.9,187.65,187.75,5718.0
2018-11-21,09:55:00,173.05,173.15,173.0,173.0,11014.0
2018-06-05,10:39:00,164.95,164.95,164.85,164.95,4647.0
2017-06-23,15:13:00,133.0,133.0,132.95,132.95,17584.0
2019-08-07,09:20:00,123.6,123.7,123.5,123.7,11519.0
2019-01-18,12:14:00,162.05,162.05,162.0,162.0,2333.0
2018-08-09,10:26:00,188.2,188.25,188.1,188.2,1382.0
2017-05-15,11:17:00,154.7,154.8,154.7,154.7,2608.0
2019-09-20,11:04:00,133.85,133.95,133.65,133.9,27438.0
2018-02-09,10:10:00,171.4,171.6,171.35,171.45,3425.0
2019-03-01,14:28:00,172.5,172.5,172.3,172.4,18327.0
2017-09-18,12:36:00,151.5,151.5,151.45,151.5,652.0
2017-11-06,10:10:00,173.85,173.95,173.8,173.85,5063.0
2019-10-24,13:56:00,124.2,124.2,124.0,124.05,53739.0
2019-02-01,09:18:00,166.75,167.2,166.75,167.0,26626.0
2018-02-26,11:26:00,174.1,174.15,174.05,174.1,1576.0
2020-04-28,11:12:00,83.9,83.95,83.85,83.85,30063.0
2020-06-11,12:16:00,97.15,97.15,97.0,97.05,33384.0
